date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,travel_ban_intl_out,business_closure,business_closure_popwt,no_gathering,no_gathering_popwt,school_closure,school_closure_popwt,social_distance,social_distance_popwt,work_from_home,work_from_home_popwt,transit_suspension,transit_suspension_popwt,travel_ban_local,travel_ban_local_popwt,testing_regime,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,home_isolation,home_isolation_popwt,pos_cases_quarantine,pos_cases_quarantine_popwt,travel_ban_intl_in,policies_enacted,no_gathering_size
2020-02-24,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,13,Abruzzo,979,Unknown,,,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,17,Basilicata,980,Unknown,,,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,4,P.A. Bolzano,981,Unknown,,,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
2020-02-24,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.0,0
