date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed,population,travel_ban_intl_out,business_closure,no_gathering,school_closure,social_distance,transit_suspension,travel_ban_local,work_from_home,testing_regime,home_isolation,pos_cases_quarantine,travel_ban_intl_in,business_closure_popwt,no_gathering_popwt,school_closure_popwt,social_distance_popwt,transit_suspension_popwt,travel_ban_local_popwt,work_from_home_popwt,home_isolation_popwt,pos_cases_quarantine_popwt,social_distance_opt,social_distance_opt_popwt,work_from_home_opt,work_from_home_opt_popwt,policies_enacted,no_gathering_size
2020-02-24,ITA,19,Sicilia,84,Agrigento,37.30971088,13.584574900000002,0.0,0,434870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,1,Piemonte,6,Alessandria,44.91297351,8.615401155,0.0,0,421284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,11,Marche,42,Ancona,43.61675973,13.5188753,0.0,0,471228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,2,Valle d'Aosta,7,Aosta,45.73750286,7.320149366,0.0,0,125666.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,9,Toscana,51,Arezzo,43.46642752,11.88228844,0.0,0,342654.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,11,Marche,44,Ascoli Piceno,42.85322304,13.57691127,0.0,0,207179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,1,Piemonte,5,Asti,44.89912921,8.204142547,0.0,0,214638.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0.0,0,418306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,16,Puglia,72,Bari,41.12559576,16.86736689,0.0,0,1251994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2020-02-24,ITA,16,Puglia,110,Barletta-Andria-Trani,41.22705039,16.29520432,0.0,0,390011.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
