country,date,date_num,reporting_estimate,deaths,cases_known,log_est,lag_log_est,log_diff
China,2020-01-10,18271,1,0,27,0,-3.7426353465555833,3.7426353465555833
China,2020-01-11,18272,0.05654243719696986,9,36,-2.872763821933481,0,-2.872763821933481
China,2020-01-12,18273,0.046064352528511696,15,49,-3.0777158921259775,-2.872763821933481,-0.20495207019249673
China,2020-01-13,18274,0.06673344135938143,15,72,-2.707049081998487,-3.0777158921259775,0.37066681012749036
China,2020-01-14,18275,0.05952715973524932,25,106,-2.8213226044408843,-2.707049081998487,-0.11427352244239719
China,2020-01-15,18276,0.08778350606289478,25,157,-2.4328816540421907,-2.8213226044408843,0.38844095039869364
China,2020-01-16,18277,0.12825498399302623,26,238,-2.0537349341422844,-2.4328816540421907,0.37914671989990634
China,2020-01-17,18278,0.12482311925374376,38,339,-2.0808575897729127,-2.0537349341422844,-0.027122655630628323
China,2020-01-18,18279,0.14669612961261974,43,451,-1.9193919771899657,-2.0808575897729127,0.161465612582947
China,2020-01-19,18280,0.1741863279070748,46,572,-1.7476297026778598,-1.9193919771899657,0.1717622745121059
China,2020-01-20,18281,0.21842328731486832,45,702,-1.5213204138960505,-1.7476297026778598,0.22630928878180923
China,2020-01-21,18282,0.20759715005465793,57,845,-1.5721558558450488,-1.5213204138960505,-0.05083544194899825
China,2020-01-22,18283,0.2159749561074551,65,1003,-1.5325928219669582,-1.5721558558450488,0.03956303387809057
China,2020-01-23,18284,0.2498117026236848,66,1178,-1.387047834414874,-1.5325928219669582,0.14554498755208423
China,2020-01-24,18285,0.26732821433804443,72,1375,-1.3192781083284943,-1.387047834414874,0.06776972608637966
China,2020-01-25,18286,0.3024565666127448,73,1577,-1.1958175932655153,-1.3192781083284943,0.12346051506297906
China,2020-01-26,18287,0.2862447864840902,86,1758,-1.250907937435566,-1.1958175932655153,-0.055090344170050765
China,2020-01-27,18288,0.30124311962924305,89,1915,-1.1998376338430978,-1.250907937435566,0.051070303592468225
China,2020-01-28,18289,0.2936802567334216,97,2035,-1.2252636655995057,-1.1998376338430978,-0.025426031756407896
China,2020-01-29,18290,0.27566569257775286,108,2127,-1.2885664062080602,-1.2252636655995057,-0.06330274060855445
China,2020-01-30,18291,0.31589507359552027,97,2189,-1.1523451661183626,-1.2885664062080602,0.1362212400896976
China,2020-01-31,18292,0.12533423741247426,254,2274,-2.0767712108889675,-1.1523451661183626,-0.924426044770605
China,2020-02-01,18293,1,13,2644,0,-2.0767712108889675,2.0767712108889675
China,2020-02-02,18294,0.29694203612242287,143,3033,-1.2142183237974873,0,-1.2142183237974873
China,2020-02-03,18295,0.32035932976863246,142,3249,-1.1383120076482334,-1.2142183237974873,0.07590631614925392
China,2020-02-04,18296,0.44118980300628086,105,3309,-0.8182801038230009,-1.1383120076482334,0.3200319038252325
China,2020-02-05,18297,0.46747916070565027,98,3272,-0.7604005072776308,-0.8182801038230009,0.057879596545370116
China,2020-02-06,18298,0.32063043195693564,139,3183,-1.1374661214245958,-0.7604005072776308,-0.37706561414696504
China,2020-02-07,18299,0.38265854240998887,112,3061,-0.9606122216320258,-1.1374661214245958,0.17685389979257005
China,2020-02-08,18300,0.34342850654050666,118,2895,-1.0687763213243224,-0.9606122216320258,-0.10816409969229668
China,2020-02-09,18301,0.3477755794788189,109,2708,-1.0561978937915568,-1.0687763213243224,0.012578427532765613
China,2020-02-10,18302,0.36020362835205927,98,2521,-1.0210857731314948,-1.0561978937915568,0.035112120660061974
China,2020-02-11,18303,0.21828440160232393,150,2339,-1.5219564719309855,-1.0210857731314948,-0.5008706987994906
China,2020-02-12,18304,0.4310767050893468,70,2155,-0.8414692346682908,-1.5219564719309855,0.6804872372626947
China,2020-02-13,18305,0.5335775940342705,52,1982,-0.6281507754529833,-0.8414692346682908,0.21331845921530757
China,2020-02-14,18306,0.8799101531941647,29,1823,-0.12793547536530084,-0.6281507754529833,0.5002153000876824
China,2020-02-15,18307,0.5339877008073268,44,1678,-0.6273824724832044,-0.12793547536530084,-0.49944699711790363
China,2020-02-16,18308,0.46065030344745844,47,1546,-0.7751160846898498,-0.6273824724832044,-0.14773361220664538
China,2020-02-17,18309,0.5717562829498597,35,1429,-0.5590424571586723,-0.7751160846898498,0.21607362753117754
China,2020-02-18,18310,0.4429087555126744,42,1329,-0.8143914996489804,-0.5590424571586723,-0.2553490424903081
China,2020-02-19,18311,0.5397844527850668,32,1234,-0.6165853806191135,-0.8143914996489804,0.1978061190298669
China,2020-02-20,18312,0.4312204429460222,37,1140,-0.8411358510815906,-0.6165853806191135,-0.22455047046247711
