"","adm_name","lon","lat","cases","country","date"
"1","Aksu",81.5550617105677,40.9576277483952,1,"CHN",2020-04-06
"2","Ankang",108.927389466193,32.7589727925681,26,"CHN",2020-04-06
"3","Anqing",116.594479830145,30.6107539878562,83,"CHN",2020-04-06
"4","Anshan",123.009897721852,40.7151416617208,5,"CHN",2020-04-06
"5","Anshun",105.951426539138,25.9961545900535,4,"CHN",2020-04-06
"6","Anyang",114.349536275141,35.8790364653856,53,"CHN",2020-04-06
"7","Ürümqi",87.8125612807795,43.5309389354943,23,"CHN",2020-04-06
"8","Börtala Mongol",82.1212129635962,44.7270647649254,2,"CHN",2020-04-06
"9","Baicheng",123.012012439523,45.344830236528,1,"CHN",2020-04-06
"10","Baise",106.288811236327,23.9857678924204,3,"CHN",2020-04-06
"11","Baiyin",104.622105864372,36.6124833086145,4,"CHN",2020-04-06
"12","Baoding",115.168426854013,39.0225989466835,32,"CHN",2020-04-06
"13","Baoji",107.201996491889,34.3790969076871,13,"CHN",2020-04-06
"14","Baoshan",98.9723810051379,24.9792580440819,9,"CHN",2020-04-06
"15","Baotou",110.217932326502,41.6456200036783,11,"CHN",2020-04-06
"16","Bayin'gholin Mongol",87.5042723774524,39.4997564757286,3,"CHN",2020-04-06
"17","Baynnur",107.582117878328,41.451144564066,8,"CHN",2020-04-06
"18","Bazhong",107.038377854733,32.0163815789131,24,"CHN",2020-04-06
"19","Beihai",109.333894691031,21.6742612087137,44,"CHN",2020-04-06
"20","Beijing",116.410671499082,40.184914201548,562,"CHN",2020-04-06
"21","Bengbu",117.327427161532,33.1117977519425,160,"CHN",2020-04-06
"22","Benxi",124.565151032074,41.2286963239253,3,"CHN",2020-04-06
"23","Bijie",105.214396015347,27.0681796462278,23,"CHN",2020-04-06
"24","Binzhou",117.864505348798,37.5768634856512,15,"CHN",2020-04-06
"25","Bozhou",116.180524414519,33.4334026342474,108,"CHN",2020-04-06
"26","Cangzhou",116.751072213375,38.2657617921467,48,"CHN",2020-04-06
"27","Changchun",125.768962440584,44.3778727865936,46,"CHN",2020-04-06
"28","Changde",111.522589927559,29.2986716257505,82,"CHN",2020-04-06
"29","Changji Hui",88.5697667386828,44.3509732597053,4,"CHN",2020-04-06
"30","Changsha",113.152471428716,28.2283912829546,242,"CHN",2020-04-06
"31","Changzhi",112.9140987853,36.4767513567435,8,"CHN",2020-04-06
"32","Changzhou",119.637619427204,31.6271800585125,51,"CHN",2020-04-06
"33","Chaoyang",120.011743037597,41.5108945469858,6,"CHN",2020-04-06
"34","Chaozhou",116.780647217052,23.7836053797023,6,"CHN",2020-04-06
"35","Chengde",117.545588669252,41.3437081043176,7,"CHN",2020-04-06
"36","Chengdu",103.845429869792,30.6654390504462,164,"CHN",2020-04-06
"37","Chenzhou",113.135092048478,25.8120065675083,39,"CHN",2020-04-06
"38","Chifeng",118.904199656433,43.200996061498,9,"CHN",2020-04-06
"39","Chizhou",117.367131354596,30.2837565510842,17,"CHN",2020-04-06
"40","Chongqing",107.874840140582,30.0586487444563,579,"CHN",2020-04-06
"41","Chuxiong Yi",101.57024131827,25.3534896329643,4,"CHN",2020-04-06
"42","Chuzhou",118.097843043553,32.5448770098521,13,"CHN",2020-04-06
"43","Dali Bai",100.039313236217,25.7292094382613,13,"CHN",2020-04-06
"44","Dalian",122.217400628805,39.6035955434458,27,"CHN",2020-04-06
"45","Dandong",124.407963438855,40.547843121057,11,"CHN",2020-04-06
"46","Daqing",124.689855219435,46.3365810548053,26,"CHN",2020-04-06
"47","Datong",113.717310267358,39.9028772435453,12,"CHN",2020-04-06
"48","Daxing'anling",124.203996483371,52.3247614439223,3,"CHN",2020-04-06
"49","Dazhou",107.645609754759,31.3655286779491,42,"CHN",2020-04-06
"50","Dehong Dai and Jingpo",98.0905353282019,24.5595838974652,5,"CHN",2020-04-06
"51","Deyang",104.429361052232,31.1340846038766,18,"CHN",2020-04-06
"52","Dezhou",116.646852050204,37.2449858415693,37,"CHN",2020-04-06
"53","Dingxi",104.451531964912,35.1205533988389,9,"CHN",2020-04-06
"54","Dongguan",113.876317575361,22.9354042681385,100,"CHN",2020-04-06
"55","Enshi Tujia and Miao",109.548790481798,30.1916445289998,252,"CHN",2020-04-06
"56","Ezhou",114.779992679149,30.3680113638434,1394,"CHN",2020-04-06
"57","Fangchenggang",108.002424987455,21.8818953162007,19,"CHN",2020-04-06
"58","Foshan",112.94506347748,23.0129541212229,95,"CHN",2020-04-06
"59","Fuxin",121.960552717006,42.2851981673669,8,"CHN",2020-04-06
"60","Fuyang",115.700467552711,32.9164048940191,155,"CHN",2020-04-06
"61","Fuzhou",119.176153866219,26.0499795378498,72,"CHN",2020-04-06
"62","Fuzhou",116.433278862676,27.5101744187544,72,"CHN",2020-04-06
"63","Gannan Tibetan",102.744876565998,34.3346996166456,8,"CHN",2020-04-06
"64","Ganzhou",115.271488399482,25.7075440552429,76,"CHN",2020-04-06
"65","Garzê Tibetan",100.017893707683,30.9123506089094,78,"CHN",2020-04-06
"66","Guang'an",106.663272858033,30.4248802357626,30,"CHN",2020-04-06
"67","Guangyuan",105.779771109673,32.2608710003422,6,"CHN",2020-04-06
"68","Guangzhou",113.536045895342,23.3542013140178,463,"CHN",2020-04-06
"69","Guigang",109.998776503455,23.3100953747799,8,"CHN",2020-04-06
"70","Guilin",110.512074350913,25.3534184282282,32,"CHN",2020-04-06
"71","Guiyang",106.707824752937,26.8433944302365,36,"CHN",2020-04-06
"72","Guyuan",106.182940853184,35.949800976994,5,"CHN",2020-04-06
"73","Haibei Tibetan",100.268309696318,37.8008979038616,3,"CHN",2020-04-06
"74","Haikou",110.425848710544,19.831294299634,39,"CHN",2020-04-06
"75","Handan",114.544131082211,36.550503137746,32,"CHN",2020-04-06
"76","Hangzhou",119.487609641064,29.9047197950867,181,"CHN",2020-04-06
