"adm_name","lon","lat","cases","country","date"
"California",-119,37,16335,"USA",2020-04-06
"Rhode Island",-71,41,1082,"USA",2020-04-06
"Wisconsin",-89,44,2438,"USA",2020-04-06
"Wyoming",-107,43,212,"USA",2020-04-06
"Alabama",-86,32,2003,"USA",2020-04-06
"Florida",-82,28,13629,"USA",2020-04-06
"Idaho",-114,44,1169,"USA",2020-04-06
"Virginia",-78,37,2876,"USA",2020-04-06
"Alaska",-152,64,191,"USA",2020-04-06
"Ohio",-82,40,4442,"USA",2020-04-06
"Colorado",-105,38,5172,"USA",2020-04-06
"Iowa",-93,42,945,"USA",2020-04-06
"South Dakota",-100,44,285,"USA",2020-04-06
"Michigan",-85,44,17218,"USA",2020-04-06
"Delaware",-75,39,783,"USA",2020-04-06
"New York",-75,42,130830,"USA",2020-04-06
"Kansas",-98,38,845,"USA",2020-04-06
"Missouri",-92,38,2723,"USA",2020-04-06
"Kentucky",-85,37,1084,"USA",2020-04-06
"South Carolina",-80,33,2230,"USA",2020-04-06
"New Mexico",-106,34,688,"USA",2020-04-06
"North Dakota",-100,47,225,"USA",2020-04-06
"Indiana",-86,39,4942,"USA",2020-04-06
"New Hampshire",-71,43,715,"USA",2020-04-06
"Tennessee",-86,35,3800,"USA",2020-04-06
"West Virginia",-80,38,345,"USA",2020-04-06
"Vermont",-72,44,543,"USA",2020-04-06
"Oregon",-120,43,1132,"USA",2020-04-06
"Louisiana",-92,31,14866,"USA",2020-04-06
"Illinois",-89,40,12259,"USA",2020-04-06
"Massachusetts",-71,42,13837,"USA",2020-04-06
"Mississippi",-89,32,1848,"USA",2020-04-06
"Nevada",-116,39,1953,"USA",2020-04-06
"Arkansas",-92,34,927,"USA",2020-04-06
"Hawaii",-156,20,387,"USA",2020-04-06
"Utah",-111,39,1675,"USA",2020-04-06
"Minnesota",-94,46,980,"USA",2020-04-06
"New Jersey",-74,40,41091,"USA",2020-04-06
"Georgia",-83,32,7554,"USA",2020-04-06
"Pennsylvania",-77,40,12973,"USA",2020-04-06
"Maine",-69,45,499,"USA",2020-04-06
"Arizona",-111,34,2456,"USA",2020-04-06
"Maryland",-76,39,4045,"USA",2020-04-06
"Washington",-120,47,8383,"USA",2020-04-06
"Montana",-109,47,318,"USA",2020-04-06
