date,predicted_cum_confirmed_cases_true,predicted_cum_confirmed_cases_no_policy
2020-03-02,141,141
2020-03-03,212.82197131071635,220.02648599921304
2020-03-04,295.672286130702,314.77787087200494
2020-03-05,435.50609247327776,474.97563627402076
2020-03-06,672.7937472750748,746.830934261071
2020-03-07,950.410259710906,1077.452124376717
2020-03-08,1298.681210469999,1552.7461263391342
2020-03-09,1675.1224492125014,2107.2572363040326
2020-03-10,2131.4556946722655,2833.0256662094775
2020-03-11,2734.131735866224,3920.289865890149
2020-03-12,3637.6054097360798,5639.521721949467
2020-03-13,4687.26602018568,8148.28747029144
2020-03-14,5937.681825334265,11597.14004615708
2020-03-15,7129.695288196577,15087.465982929849
2020-03-16,8690.956472304682,20031.450332392633
2020-03-17,9866.009033052263,26734.783104186456
2020-03-18,11476.747721615084,36713.71090747478
2020-03-19,13790.327883470572,52295.01724343424
2020-03-20,16606.606989902735,74581.73515615032
2020-03-21,19744.763684260186,104310.16505771589
2020-03-22,23530.508042929774,145181.1244150616
2020-03-23,26927.84899780168,188169.2828926922
2020-03-24,30947.09967501933,242427.6211794437
2020-03-25,36435.98526860381,315609.16893940954
2020-03-26,44284.41410613292,415173.9176430246
2020-03-27,54008.852926182524,534293.8322683818
2020-03-28,65030.24523550752,663325.7570090772
2020-03-29,78441.7109716352,803969.1018400409
2020-03-30,89412.69693862136,921314.316876545
2020-03-31,102177.1731686532,1040322.6642721451
2020-04-01,119197.7597938706,1167095.234992564
2020-04-02,142765.8888395238,1299786.8561714964
2020-04-03,170842.70349308543,1420298.911525239
2020-04-04,201273.4897829258,1520669.33116286
2020-04-05,236463.60757163717,1606475.60054375
2020-04-06,263880.8382088415,1664535.5790369788
