date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2/24/2020,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0,0
2/24/2020,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0,0
2/24/2020,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0,0
2/24/2020,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,0,0
2/24/2020,ITA,13,Abruzzo,979,Unknown,,,0,0
2/24/2020,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0,0
2/24/2020,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0,0
2/24/2020,ITA,17,Basilicata,980,Unknown,,,0,0
2/24/2020,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,0,0
2/24/2020,ITA,4,P.A. Bolzano,981,Unknown,,,0,0
2/24/2020,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0,0
2/24/2020,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,0,0
2/24/2020,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0,0
2/24/2020,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.6434527,0,0
2/24/2020,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,0,0
2/24/2020,ITA,18,Calabria,982,Unknown,,,0,0
2/24/2020,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0,0
2/24/2020,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,0,0
2/24/2020,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,0,0
2/24/2020,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,0,0
2/24/2020,ITA,15,Campania,65,Salerno,40.67821961,14.7594026,0,0
2/24/2020,ITA,15,Campania,983,Unknown,,,0,0
2/24/2020,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.3417208,0,0
2/24/2020,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,0,0
2/24/2020,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,0,0
2/24/2020,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,0,0
2/24/2020,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,0,0
2/24/2020,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596,0,0
2/24/2020,ITA,8,Emilia Romagna,39,Ravenna,44.41722493,12.19913936,0,0
2/24/2020,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.69735289,10.63007973,0,0
2/24/2020,ITA,8,Emilia Romagna,99,Rimini,44.06090087,12.5656295,0,0
2/24/2020,ITA,8,Emilia Romagna,984,Unknown,,,,0
2/24/2020,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.94149817,13.62212502,0,0
2/24/2020,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.95443546,12.66002909,0,0
2/24/2020,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.76813649,0,0
2/24/2020,ITA,6,Friuli Venezia Giulia,30,Udine,46.06255516,13.2348383,0,0
