date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-02-24,ITA,13,Abruzzo,69,Chieti,42.35103167,14.16754574,0.0,0
2020-02-24,ITA,13,Abruzzo,66,L'Aquila,42.35122196,13.39843823,0.0,0
2020-02-24,ITA,13,Abruzzo,68,Pescara,42.46458398,14.21364822,0.0,0
2020-02-24,ITA,13,Abruzzo,67,Teramo,42.6589177,13.70439971,0.0,0
2020-02-24,ITA,13,Abruzzo,979,Unknown,,,0.0,0
2020-02-24,ITA,17,Basilicata,77,Matera,40.66751177,16.59792442,0.0,0
2020-02-24,ITA,17,Basilicata,76,Potenza,40.63947052,15.80514834,0.0,0
2020-02-24,ITA,17,Basilicata,980,Unknown,,,0.0,0
2020-02-24,ITA,4,P.A. Bolzano,21,Bolzano,46.49933453,11.35662422,0.0,0
2020-02-24,ITA,4,P.A. Bolzano,981,Unknown,,,0.0,0
2020-02-24,ITA,18,Calabria,79,Catanzaro,38.90597598,16.59440194,0.0,0
2020-02-24,ITA,18,Calabria,78,Cosenza,39.29308681,16.25609692,0.0,0
2020-02-24,ITA,18,Calabria,101,Crotone,39.08036878,17.12538864,0.0,0
2020-02-24,ITA,18,Calabria,80,Reggio di Calabria,38.10922769,15.643452700000001,0.0,0
2020-02-24,ITA,18,Calabria,102,Vibo Valentia,38.67624147,16.10157414,0.0,0
2020-02-24,ITA,18,Calabria,982,Unknown,,,0.0,0
2020-02-24,ITA,15,Campania,64,Avellino,40.91404699,14.79528803,0.0,0
2020-02-24,ITA,15,Campania,62,Benevento,41.12969987,14.78151683,0.0,0
2020-02-24,ITA,15,Campania,61,Caserta,41.07465878,14.33240464,0.0,0
2020-02-24,ITA,15,Campania,63,Napoli,40.83956555,14.25084984,0.0,0
2020-02-24,ITA,15,Campania,65,Salerno,40.67821961,14.759402599999998,0.0,0
2020-02-24,ITA,15,Campania,983,Unknown,,,0.0,0
2020-02-24,ITA,8,Emilia Romagna,37,Bologna,44.49436681,11.341720800000001,0.0,0
2020-02-24,ITA,8,Emilia Romagna,38,Ferrara,44.83599085,11.61868934,0.0,0
2020-02-24,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.22268559,12.04068608,0.0,0
2020-02-24,ITA,8,Emilia Romagna,36,Modena,44.64600009,10.92615487,0.0,0
2020-02-24,ITA,8,Emilia Romagna,34,Parma,44.80107394,10.32834985,0.0,0
2020-02-24,ITA,8,Emilia Romagna,33,Piacenza,45.05193462,9.692632596000001,0.0,0
