date,adm0_name,adm1_id,adm1_name,adm2_id,adm2_name,lat,lon,cum_confirmed_cases,cum_confirmed_cases_imputed
2020-02-24,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,0.0000000,0
2020-02-24,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,0.0000000,0
2020-02-24,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,0.0000000,0
2020-02-24,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,0.0000000,0
2020-02-24,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-02-24,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,0.0000000,0
2020-02-24,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,0.0000000,0
2020-02-24,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-02-24,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,0.0000000,0
2020-02-24,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-02-24,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,0.0000000,0
2020-02-24,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,0.0000000,0
2020-02-24,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,0.0000000,0
2020-02-24,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,0.0000000,0
2020-02-24,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,0.0000000,0
2020-02-24,ITA,18,Calabria,982,Unknown,,,0.0000000,0
2020-02-24,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,0.0000000,0
2020-02-24,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,0.0000000,0
2020-02-24,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,0.0000000,0
2020-02-24,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,0.0000000,0
2020-02-24,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,0.0000000,0
2020-02-24,ITA,15,Campania,983,Unknown,,,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,40,Forlì-Cesena,44.2226856,12.0406861,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,36,Modena,44.6460001,10.9261549,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,34,Parma,44.8010739,10.3283499,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,33,Piacenza,45.0519346,9.6926326,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,39,Ravenna,44.4172249,12.1991394,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,44.6973529,10.6300797,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,99,Rimini,44.0609009,12.5656295,0.0000000,0
2020-02-24,ITA,8,Emilia Romagna,984,Unknown,,,,0
2020-02-24,ITA,6,Friuli Venezia Giulia,31,Gorizia,45.9414982,13.6221250,0.0000000,0
2020-02-24,ITA,6,Friuli Venezia Giulia,93,Pordenone,45.9544355,12.6600291,0.0000000,0
2020-02-24,ITA,6,Friuli Venezia Giulia,32,Trieste,45.6494354,13.7681365,0.0000000,0
2020-02-24,ITA,6,Friuli Venezia Giulia,30,Udine,46.0625552,13.2348383,0.0000000,0
2020-02-24,ITA,6,Friuli Venezia Giulia,985,Unknown,,,0.0000000,0
2020-02-24,ITA,12,Lazio,60,Frosinone,41.6396457,13.3511716,0.0000000,0
2020-02-24,ITA,12,Lazio,59,Latina,41.4675947,12.9036848,0.0000000,0
2020-02-24,ITA,12,Lazio,57,Rieti,42.4048844,12.8620594,0.0000000,0
2020-02-24,ITA,12,Lazio,58,Roma,41.8927704,12.4836672,0.0000000,0
2020-02-24,ITA,12,Lazio,56,Viterbo,42.4173828,12.1047342,0.0000000,0
2020-02-24,ITA,12,Lazio,986,Unknown,,,,0
2020-02-24,ITA,7,Liguria,10,Genova,44.4114931,8.9326992,0.0000000,0
2020-02-24,ITA,7,Liguria,8,Imperia,43.8857065,8.0278503,0.0000000,0
2020-02-24,ITA,7,Liguria,11,La Spezia,44.1070499,9.8281897,0.0000000,0
2020-02-24,ITA,7,Liguria,9,Savona,44.3075046,8.4811087,0.0000000,0
2020-02-24,ITA,7,Liguria,987,Unknown,,,0.0000000,0
2020-02-24,ITA,3,Lombardia,16,Bergamo,45.6944137,9.6684245,0.0000000,0
2020-02-24,ITA,3,Lombardia,17,Brescia,45.5399305,10.2191032,0.0000000,0
2020-02-24,ITA,3,Lombardia,13,Como,45.8099912,9.0851595,0.0000000,0
2020-02-24,ITA,3,Lombardia,19,Cremona,45.1333668,10.0242087,0.0000000,0
2020-02-24,ITA,3,Lombardia,97,Lecco,45.8557578,9.3933922,0.0000000,0
2020-02-24,ITA,3,Lombardia,98,Lodi,45.3144069,9.5037208,0.0000000,0
2020-02-24,ITA,3,Lombardia,20,Mantova,45.1572677,10.7927736,0.0000000,0
2020-02-24,ITA,3,Lombardia,15,Milano,45.4667941,9.1903474,0.0000000,0
2020-02-24,ITA,3,Lombardia,108,Monza e della Brianza,45.5843904,9.2735825,0.0000000,0
2020-02-24,ITA,3,Lombardia,18,Pavia,45.1850926,9.1601572,0.0000000,0
2020-02-24,ITA,3,Lombardia,14,Sondrio,46.1709926,9.8714749,0.0000000,0
2020-02-24,ITA,3,Lombardia,12,Varese,45.8170168,8.8228683,0.0000000,0
2020-02-24,ITA,3,Lombardia,988,Unknown,,,,5
2020-02-24,ITA,11,Marche,42,Ancona,43.6167597,13.5188753,0.0000000,0
2020-02-24,ITA,11,Marche,44,Ascoli Piceno,42.8532230,13.5769113,0.0000000,0
2020-02-24,ITA,11,Marche,109,Fermo,43.1605853,13.7183953,0.0000000,0
2020-02-24,ITA,11,Marche,43,Macerata,43.3002393,13.4530718,0.0000000,0
2020-02-24,ITA,11,Marche,41,Pesaro e Urbino,43.9101402,12.9134599,0.0000000,0
2020-02-24,ITA,11,Marche,989,Unknown,,,0.0000000,0
2020-02-24,ITA,14,Molise,70,Campobasso,41.5577475,14.6591605,0.0000000,0
2020-02-24,ITA,14,Molise,94,Isernia,41.5880083,14.2257541,0.0000000,0
2020-02-24,ITA,14,Molise,990,Unknown,,,0.0000000,0
2020-02-24,ITA,1,Piemonte,6,Alessandria,44.9129735,8.6154012,0.0000000,0
2020-02-24,ITA,1,Piemonte,5,Asti,44.8991292,8.2041425,0.0000000,0
2020-02-24,ITA,1,Piemonte,96,Biella,45.5665112,8.0540822,0.0000000,0
2020-02-24,ITA,1,Piemonte,4,Cuneo,44.3932962,7.5511716,0.0000000,0
2020-02-24,ITA,1,Piemonte,3,Novara,45.4458851,8.6219159,0.0000000,0
2020-02-24,ITA,1,Piemonte,1,Torino,45.0732745,7.6806875,0.0000000,0
2020-02-24,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,45.9214455,8.5510788,0.0000000,0
2020-02-24,ITA,1,Piemonte,2,Vercelli,45.3239813,8.4232343,0.0000000,0
2020-02-24,ITA,1,Piemonte,991,Unknown,,,,0
2020-02-24,ITA,16,Puglia,72,Bari,41.1255958,16.8673669,0.0000000,0
2020-02-24,ITA,16,Puglia,110,Barletta-Andria-Trani,41.2270504,16.2952043,0.0000000,0
2020-02-24,ITA,16,Puglia,74,Brindisi,40.6384854,17.9460158,0.0000000,0
2020-02-24,ITA,16,Puglia,71,Foggia,41.4622686,15.5430509,0.0000000,0
2020-02-24,ITA,16,Puglia,75,Lecce,40.3535428,18.1718973,0.0000000,0
2020-02-24,ITA,16,Puglia,73,Taranto,40.4735474,17.2323718,0.0000000,0
2020-02-24,ITA,16,Puglia,992,Unknown,,,0.0000000,0
2020-02-24,ITA,20,Sardegna,92,Cagliari,39.2153119,9.1106163,0.0000000,0
2020-02-24,ITA,20,Sardegna,91,Nuoro,40.3231883,9.3302964,0.0000000,0
2020-02-24,ITA,20,Sardegna,95,Oristano,39.9038107,8.5911832,0.0000000,0
2020-02-24,ITA,20,Sardegna,90,Sassari,40.7266766,8.5596671,0.0000000,0
2020-02-24,ITA,20,Sardegna,111,Sud Sardegna,39.1664146,8.5262427,0.0000000,0
2020-02-24,ITA,20,Sardegna,993,Unknown,,,0.0000000,0
2020-02-24,ITA,19,Sicilia,84,Agrigento,37.3097109,13.5845749,0.0000000,0
2020-02-24,ITA,19,Sicilia,85,Caltanissetta,37.4921317,14.0618497,0.0000000,0
2020-02-24,ITA,19,Sicilia,87,Catania,37.5028780,15.0870469,0.0000000,0
2020-02-24,ITA,19,Sicilia,86,Enna,37.5670570,14.2790937,0.0000000,0
2020-02-24,ITA,19,Sicilia,83,Messina,38.1939584,15.5557230,0.0000000,0
2020-02-24,ITA,19,Sicilia,82,Palermo,38.1156972,13.3623567,0.0000000,0
2020-02-24,ITA,19,Sicilia,88,Ragusa,36.9250920,14.7306989,0.0000000,0
2020-02-24,ITA,19,Sicilia,89,Siracusa,37.0599169,15.2933318,0.0000000,0
2020-02-24,ITA,19,Sicilia,81,Trapani,38.0185007,12.5136568,0.0000000,0
2020-02-24,ITA,19,Sicilia,994,Unknown,,,0.0000000,0
2020-02-24,ITA,9,Toscana,51,Arezzo,43.4664275,11.8822884,0.0000000,0
2020-02-24,ITA,9,Toscana,48,Firenze,43.7692308,11.2558888,0.0000000,0
2020-02-24,ITA,9,Toscana,53,Grosseto,42.7602676,11.1135640,0.0000000,0
2020-02-24,ITA,9,Toscana,49,Livorno,43.5523487,10.3086781,0.0000000,0
2020-02-24,ITA,9,Toscana,46,Lucca,43.8443228,10.5015137,0.0000000,0
2020-02-24,ITA,9,Toscana,45,Massa Carrara,44.0367442,10.1417383,0.0000000,0
2020-02-24,ITA,9,Toscana,50,Pisa,43.7155321,10.4012726,0.0000000,0
2020-02-24,ITA,9,Toscana,47,Pistoia,43.9334650,10.9173415,0.0000000,0
2020-02-24,ITA,9,Toscana,100,Prato,43.8806227,11.0970331,0.0000000,0
2020-02-24,ITA,9,Toscana,52,Siena,43.3181637,11.3319099,0.0000000,0
2020-02-24,ITA,9,Toscana,995,Unknown,,,0.0000000,0
2020-02-24,ITA,4,P.A. Trento,22,Trento,46.0689351,11.1212310,0.0000000,0
2020-02-24,ITA,4,P.A. Trento,996,Unknown,,,0.0000000,0
2020-02-24,ITA,10,Umbria,54,Perugia,43.1067584,12.3882470,0.0000000,0
2020-02-24,ITA,10,Umbria,55,Terni,42.5607126,12.6466875,0.0000000,0
2020-02-24,ITA,10,Umbria,997,Unknown,,,0.0000000,0
2020-02-24,ITA,2,Valle d'Aosta,7,Aosta,45.7375029,7.3201494,0.0000000,0
2020-02-24,ITA,2,Valle d'Aosta,998,Unknown,,,0.0000000,0
2020-02-24,ITA,5,Veneto,25,Belluno,46.1383753,12.2170417,0.0000000,0
2020-02-24,ITA,5,Veneto,28,Padova,45.4069299,11.8760872,0.0000000,0
2020-02-24,ITA,5,Veneto,29,Rovigo,45.0710729,11.7900700,0.0000000,0
2020-02-24,ITA,5,Veneto,26,Treviso,45.6675457,12.2450736,0.0000000,0
2020-02-24,ITA,5,Veneto,27,Venezia,45.4349049,12.3384521,0.0000000,0
2020-02-24,ITA,5,Veneto,23,Verona,45.4383905,10.9935269,0.0000000,0
2020-02-24,ITA,5,Veneto,24,Vicenza,45.5474970,11.5459711,0.0000000,0
2020-02-24,ITA,5,Veneto,999,Unknown,,,,4
2020-02-25,ITA,13,Abruzzo,69,Chieti,42.3510317,14.1675457,0.0000000,0
2020-02-25,ITA,13,Abruzzo,66,L'Aquila,42.3512220,13.3984382,0.0000000,0
2020-02-25,ITA,13,Abruzzo,68,Pescara,42.4645840,14.2136482,0.0000000,0
2020-02-25,ITA,13,Abruzzo,67,Teramo,42.6589177,13.7043997,0.0000000,0
2020-02-25,ITA,13,Abruzzo,979,Unknown,,,0.0000000,0
2020-02-25,ITA,17,Basilicata,77,Matera,40.6675118,16.5979244,0.0000000,0
2020-02-25,ITA,17,Basilicata,76,Potenza,40.6394705,15.8051483,0.0000000,0
2020-02-25,ITA,17,Basilicata,980,Unknown,,,0.0000000,0
2020-02-25,ITA,4,P.A. Bolzano,21,Bolzano,46.4993345,11.3566242,1.0000000,1
2020-02-25,ITA,4,P.A. Bolzano,981,Unknown,,,0.0000000,0
2020-02-25,ITA,18,Calabria,79,Catanzaro,38.9059760,16.5944019,0.0000000,0
2020-02-25,ITA,18,Calabria,78,Cosenza,39.2930868,16.2560969,0.0000000,0
2020-02-25,ITA,18,Calabria,101,Crotone,39.0803688,17.1253886,0.0000000,0
2020-02-25,ITA,18,Calabria,80,Reggio di Calabria,38.1092277,15.6434527,0.0000000,0
2020-02-25,ITA,18,Calabria,102,Vibo Valentia,38.6762415,16.1015741,0.0000000,0
2020-02-25,ITA,18,Calabria,982,Unknown,,,0.0000000,0
2020-02-25,ITA,15,Campania,64,Avellino,40.9140470,14.7952880,0.0000000,0
2020-02-25,ITA,15,Campania,62,Benevento,41.1296999,14.7815168,0.0000000,0
2020-02-25,ITA,15,Campania,61,Caserta,41.0746588,14.3324046,0.0000000,0
2020-02-25,ITA,15,Campania,63,Napoli,40.8395656,14.2508498,0.0000000,0
2020-02-25,ITA,15,Campania,65,Salerno,40.6782196,14.7594026,0.0000000,0
2020-02-25,ITA,15,Campania,983,Unknown,,,0.0000000,0
2020-02-25,ITA,8,Emilia Romagna,37,Bologna,44.4943668,11.3417208,0.0000000,0
2020-02-25,ITA,8,Emilia Romagna,38,Ferrara,44.8359909,11.6186893,0.0000000,0
