y_counter,adm0
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.2886986,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.3255995,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.3226134,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.327594,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3161543,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3530552,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3500692,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3550498,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.297041,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.333942,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3309559,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3359365,"CHN"
.3170664,"CHN"
.2781709,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3150719,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3120858,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3170664,"CHN"
.3088765,"CHN"
.2699811,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.306882,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
.3088765,"CHN"
