y_counter,adm0
.3013945,"FRA"
.3392097,"FRA"
.3860932,"FRA"
.3892728,"FRA"
.3700017,"FRA"
.3741784,"FRA"
.292118,"FRA"
.3013945,"FRA"
.3392097,"FRA"
.3860932,"FRA"
.3892728,"FRA"
.3700017,"FRA"
.2625401,"FRA"
.292118,"FRA"
.3013945,"FRA"
.3392097,"FRA"
.3860932,"FRA"
.3892728,"FRA"
.3700017,"FRA"
.3741784,"FRA"
.292118,"FRA"
.3013945,"FRA"
.3392097,"FRA"
.3640833,"FRA"
.36826,"FRA"
.2861995,"FRA"
.295476,"FRA"
.3332912,"FRA"
.3801748,"FRA"
.3833543,"FRA"
.3640833,"FRA"
.2566216,"FRA"
.2861995,"FRA"
.295476,"FRA"
.3332912,"FRA"
.3801748,"FRA"
.3833543,"FRA"
.3640833,"FRA"
.36826,"FRA"
.2861995,"FRA"
.295476,"FRA"
.3332912,"FRA"
.3424309,"FRA"
.3893145,"FRA"
.392494,"FRA"
.3732229,"FRA"
.2953392,"FRA"
.3046157,"FRA"
.3424309,"FRA"
.3893145,"FRA"
.392494,"FRA"
.3732229,"FRA"
.2657613,"FRA"
.2953392,"FRA"
.3046157,"FRA"
.3424309,"FRA"
.3893145,"FRA"
.392494,"FRA"
.3732229,"FRA"
.3773997,"FRA"
.2953392,"FRA"
.3046157,"FRA"
.3424309,"FRA"
.3801887,"FRA"
.3843654,"FRA"
.3023049,"FRA"
.3115814,"FRA"
.3493966,"FRA"
.3962802,"FRA"
.3994597,"FRA"
.3801887,"FRA"
.272727,"FRA"
.3023049,"FRA"
.3115814,"FRA"
.3493966,"FRA"
.3962802,"FRA"
.3994597,"FRA"
.3801887,"FRA"
.3843654,"FRA"
.3023049,"FRA"
.3115814,"FRA"
.3493966,"FRA"
.2577657,"FRA"
.2955808,"FRA"
.3424644,"FRA"
.345644,"FRA"
.3263729,"FRA"
.3305496,"FRA"
.2484891,"FRA"
.2577657,"FRA"
.2955808,"FRA"
.3424644,"FRA"
.345644,"FRA"
.3263729,"FRA"
.2189112,"FRA"
.2484891,"FRA"
.2577657,"FRA"
.2955808,"FRA"
.3424644,"FRA"
.345644,"FRA"
.3263729,"FRA"
.3305496,"FRA"
.2484891,"FRA"
.2577657,"FRA"
.2955808,"FRA"
.3379169,"FRA"
.3757321,"FRA"
.4226157,"FRA"
.4257952,"FRA"
.4065242,"FRA"
.4107009,"FRA"
.3286404,"FRA"
.3379169,"FRA"
.3757321,"FRA"
.4226157,"FRA"
.4257952,"FRA"
.4065242,"FRA"
.2990625,"FRA"
.3286404,"FRA"
.3379169,"FRA"
.3757321,"FRA"
.4226157,"FRA"
.4257952,"FRA"
.4065242,"FRA"
.4107009,"FRA"
.3286404,"FRA"
.3379169,"FRA"
.3757321,"FRA"
.3203996,"FRA"
.3245763,"FRA"
.2425159,"FRA"
.2517924,"FRA"
.2896076,"FRA"
.3364912,"FRA"
.3396707,"FRA"
.3203996,"FRA"
.212938,"FRA"
.2425159,"FRA"
.2517924,"FRA"
.2896076,"FRA"
.3364912,"FRA"
.3396707,"FRA"
.3203996,"FRA"
.3245763,"FRA"
.2425159,"FRA"
.2517924,"FRA"
.2896076,"FRA"
.2616892,"FRA"
.2995044,"FRA"
.3463879,"FRA"
.3495675,"FRA"
.3302964,"FRA"
.3344731,"FRA"
.2524126,"FRA"
.2616892,"FRA"
.2995044,"FRA"
.3463879,"FRA"
.3495675,"FRA"
.3302964,"FRA"
.2228348,"FRA"
.2524126,"FRA"
.2616892,"FRA"
.2995044,"FRA"
.3463879,"FRA"
.3495675,"FRA"
.3302964,"FRA"
.3344731,"FRA"
.2524126,"FRA"
.2616892,"FRA"
.2995044,"FRA"
.3881278,"FRA"
.3923045,"FRA"
.310244,"FRA"
.3195205,"FRA"
.3573357,"FRA"
.4042193,"FRA"
.4073988,"FRA"
.3881278,"FRA"
.2806661,"FRA"
.310244,"FRA"
.3195205,"FRA"
.3573357,"FRA"
.4042193,"FRA"
.4073988,"FRA"
.3881278,"FRA"
.3923045,"FRA"
.310244,"FRA"
.3195205,"FRA"
.3573357,"FRA"
.3926109,"FRA"
.3733398,"FRA"
.3775166,"FRA"
.2954561,"FRA"
.3047326,"FRA"
.3425478,"FRA"
.3894314,"FRA"
.3926109,"FRA"
.3733398,"FRA"
.2658782,"FRA"
